"country_id";"country_text_id";"country_name";"year";"v2x_regime";"v2x_polyarchy";"v2x_polyarchy_codelow";"v2x_polyarchy_codehigh";"reg_start_year";"reg_end_year";"reg_id";"reg_type";"reg_trans";"founding_elec";"row_regch_event";"row_regch_censored";"dem_ep";"dem_ep_id";"dem_ep_start_year";"dem_ep_end_year";"dem_pre_ep_year";"dem_ep_termination";"sub_dem_ep";"sub_dem_ep_id";"sub_dem_ep_start_year";"sub_dem_ep_end_year";"dem_ep_outcome";"dem_ep_censored";"aut_ep";"aut_ep_id";"aut_ep_start_year";"aut_ep_end_year";"aut_pre_ep_year";"aut_ep_termination";"sub_aut_ep";"sub_aut_ep_id";"sub_aut_ep_start_year";"sub_aut_ep_end_year";"aut_ep_outcome";"aut_ep_censored"
31;"SEN";"Senegal";1995;2;0,667;0,599;0,743;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";1996;2;0,653;0,607;0,718;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";1997;2;0,653;0,607;0,718;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";1998;2;0,662;0,61;0,727;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";1999;2;0,668;0,612;0,733;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2000;2;0,673;0,622;0,741;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2001;2;0,633;0,585;0,682;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2002;2;0,723;0,651;0,788;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2003;2;0,723;0,651;0,788;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2004;2;0,723;0,651;0,788;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2005;2;0,723;0,651;0,788;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2006;2;0,723;0,651;0,788;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2007;2;0,699;0,646;0,763;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2008;2;0,699;0,657;0,752;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2009;2;0,688;0,645;0,727;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2010;2;0,701;0,652;0,766;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2011;2;0,696;0,652;0,743;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2012;2;0,69;0,645;0,74;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2013;2;0,641;0,584;0,684;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2014;2;0,642;0,571;0,689;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2015;2;0,645;0,57;0,696;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2016;2;0,638;0,563;0,687;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2017;2;0,672;0,605;0,73;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2018;2;0,737;0,682;0,786;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
31;"SEN";"Senegal";2019;2;0,708;0,644;0,816;1990;2019;"SEN_1990_2019";1;0;1993;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
32;"SSD";"South Sudan";2011;0;0,225;0,207;0,243;2011;2019;"SSD_2011_2019";0;NA;NA;NA;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
32;"SSD";"South Sudan";2012;0;0,232;0,218;0,254;2011;2019;"SSD_2011_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
32;"SSD";"South Sudan";2013;0;0,203;0,187;0,217;2011;2019;"SSD_2011_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
32;"SSD";"South Sudan";2014;0;0,181;0,161;0,192;2011;2019;"SSD_2011_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
32;"SSD";"South Sudan";2015;0;0,182;0,158;0,193;2011;2019;"SSD_2011_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
32;"SSD";"South Sudan";2016;0;0,176;0,16;0,194;2011;2019;"SSD_2011_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
32;"SSD";"South Sudan";2017;0;0,174;0,162;0,186;2011;2019;"SSD_2011_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
32;"SSD";"South Sudan";2018;0;0,156;0,147;0,166;2011;2019;"SSD_2011_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
32;"SSD";"South Sudan";2019;0;0,18;0,167;0,201;2011;2019;"SSD_2011_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1900;0;0,063;0,049;0,075;1900;2019;"SDN_1900_2019";0;NA;NA;NA;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1901;0;0,063;0,049;0,075;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1902;0;0,063;0,049;0,075;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1903;0;0,06;0,039;0,074;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1904;0;0,06;0,039;0,074;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1905;0;0,06;0,039;0,074;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1906;0;0,06;0,039;0,074;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1907;0;0,06;0,039;0,074;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1908;0;0,06;0,039;0,074;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1909;0;0,06;0,039;0,074;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1910;0;0,06;0,039;0,074;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1911;0;0,06;0,039;0,074;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1912;0;0,06;0,039;0,074;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1913;0;0,06;0,039;0,074;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1914;0;0,06;0,039;0,074;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1915;0;0,06;0,039;0,074;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1916;0;0,06;0,039;0,074;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1917;0;0,06;0,039;0,074;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1918;0;0,06;0,039;0,074;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1919;0;0,06;0,039;0,074;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1920;0;0,061;0,047;0,075;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1921;0;0,066;0,048;0,081;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1922;0;0,066;0,048;0,081;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1923;0;0,066;0,048;0,081;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1924;0;0,066;0,048;0,081;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1925;0;0,066;0,048;0,081;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1926;0;0,066;0,048;0,081;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1927;0;0,064;0,05;0,08;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1928;0;0,064;0,05;0,08;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1929;0;0,064;0,05;0,08;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1930;0;0,064;0,051;0,079;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1931;0;0,064;0,051;0,079;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1932;0;0,064;0,051;0,079;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1933;0;0,064;0,051;0,079;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1934;0;0,064;0,051;0,079;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1935;0;0,064;0,051;0,079;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1936;0;0,064;0,051;0,079;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1937;0;0,064;0,051;0,079;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1938;0;0,064;0,051;0,079;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1939;0;0,064;0,051;0,079;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1940;0;0,067;0,05;0,081;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1941;0;0,067;0,05;0,081;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1942;0;0,067;0,05;0,081;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1943;0;0,067;0,05;0,081;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1944;0;0,07;0,055;0,088;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1945;0;0,068;0,055;0,08;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1946;0;0,068;0,055;0,08;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1947;0;0,068;0,055;0,08;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1948;0;0,07;0,056;0,082;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;"SDN_1949_1956";1949;1956;1;NA;0;"SDN_1949_1956";1949;1956;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1949;0;0,113;0,094;0,126;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1949_1956";1949;1956;0;4;2;"SDN_1949_1956";1949;1956;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1950;0;0,111;0,097;0,125;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1949_1956";1949;1956;0;4;2;"SDN_1949_1956";1949;1956;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1951;0;0,111;0,097;0,125;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1949_1956";1949;1956;0;4;2;"SDN_1949_1956";1949;1956;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1952;0;0,111;0,097;0,125;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1949_1956";1949;1956;0;4;2;"SDN_1949_1956";1949;1956;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1953;0;0,132;0,114;0,152;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1949_1956";1949;1956;0;4;2;"SDN_1949_1956";1949;1956;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1954;1;0,231;0,203;0,252;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1949_1956";1949;1956;0;4;2;"SDN_1949_1956";1949;1956;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1955;1;0,241;0,208;0,266;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1949_1956";1949;1956;0;4;2;"SDN_1949_1956";1949;1956;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1956;1;0,303;0,277;0,33;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1949_1956";1949;1956;0;4;2;"SDN_1949_1956";1949;1956;4;0;0;"SDN_1957_1960";1957;1960;1;NA;0;"SDN_1957_1960";1957;1960;0;0
33;"SDN";"Sudan";1957;1;0,293;0,254;0,317;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"SDN_1957_1960";1957;1960;0;2;2;"SDN_1957_1960";1957;1960;3;0
33;"SDN";"Sudan";1958;1;0,278;0,24;0,309;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"SDN_1957_1960";1957;1960;0;2;2;"SDN_1957_1960";1957;1960;3;0
33;"SDN";"Sudan";1959;0;0,086;0,076;0,096;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"SDN_1957_1960";1957;1960;0;2;2;"SDN_1957_1960";1957;1960;3;0
33;"SDN";"Sudan";1960;0;0,074;0,062;0,083;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"SDN_1957_1960";1957;1960;0;2;2;"SDN_1957_1960";1957;1960;3;0
33;"SDN";"Sudan";1961;0;0,074;0,062;0,083;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1962;0;0,074;0,062;0,083;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1963;0;0,074;0,062;0,082;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1964;0;0,079;0,065;0,089;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;"SDN_1965_1965";1965;1965;1;NA;0;"SDN_1965_1965";1965;1965;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1965;1;0,151;0,128;0,171;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1965_1965";1965;1965;0;4;2;"SDN_1965_1965";1965;1965;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1966;0;0,201;0,188;0,223;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1967;0;0,201;0,188;0,223;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1968;1;0,227;0,212;0,251;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;"SDN_1969_1970";1969;1970;1;NA;0;"SDN_1969_1970";1969;1970;0;0
33;"SDN";"Sudan";1969;0;0,146;0,131;0,162;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"SDN_1969_1970";1969;1970;0;2;2;"SDN_1969_1970";1969;1970;3;0
33;"SDN";"Sudan";1970;0;0,101;0,085;0,113;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"SDN_1969_1970";1969;1970;0;2;2;"SDN_1969_1970";1969;1970;3;0
33;"SDN";"Sudan";1971;0;0,11;0,099;0,126;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1972;1;0,145;0,134;0,158;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1973;1;0,145;0,13;0,153;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1974;0;0,133;0,122;0,14;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
